customer_id,full_name,birth_date,email,city,state,registration_date,status,marketing_opt_in,updated_at
CUST00004314,Francisco Duarte,1976-07-16,piresthomas@example.com,Curitiba,PR,2019-05-22,INACTIVE,True,2022-01-17 10:22:19
CUST00000138,Daniela Monteiro,1988-04-23,nicole46@example.com,Florianópolis,SC,2026-02-26,ACTIVE,False,2026-04-25 13:41:57
CUST00003534,Sr. Rafael Cavalcante,1985-11-27,eduarda39@example.com,Pelotas,RS,2024-05-27,ACTIVE,True,2026-02-07 18:14:03
CUST00000602,Júlia Gomes,1999-05-23,pleao@example.org,Nova Iguaçu,RJ,2022-08-28,ACTIVE,False,2024-03-06 01:50:29
CUST00000004,Ísis Leão,1999-01-24,manuelapastor@example.com,Santos,SP,2019-02-23,ACTIVE,True,2024-04-12 17:04:32
CUST00003896,Enzo Cunha,2003-03-11,claraazevedo@example.com,Montes Claros,MG,2022-09-04,INACTIVE,False,2025-11-14 08:27:50
CUST00004218,Maria Oliveira,1970-07-30,da-motalucas-gabriel@example.com,Pelotas,RS,2025-12-14,ACTIVE,True,2026-02-17 20:56:47
CUST00000382,Luigi Pereira,1977-08-29,uvasconcelos@example.org,Goiânia,GO,2020-10-12,ACTIVE,True,2022-08-24 16:30:48
CUST00002027,Luan Moreira,1999-06-11,mrezende@example.com,Ribeirão Preto,SP,2023-01-26,ACTIVE,False,2023-05-04 14:44:47
CUST00003769,Heitor da Rosa,1976-03-07,eribeiro@example.net,Santa Maria,RS,2020-01-12,ACTIVE,False,2025-04-20 06:12:19
CUST00000270,Kaique Castro,1967-11-15,eloamoraes@example.org,Santa Maria,RS,2026-02-14,ACTIVE,True,2026-04-19 15:43:34
CUST00001655,Lucas Cunha,1957-03-02,ynunes@example.com,Pelotas,RS,2020-05-02,INACTIVE,True,2024-04-01 23:26:55
CUST00003110,Pedro Henrique Castro,1973-05-31,barbosamaysa@example.org,Juiz de Fora,MG,2020-09-07,BLOCKED,True,2025-01-05 23:12:08
CUST00001211,Liz Silveira,1996-07-11,raquel43@example.net,Sorocaba,SP,2019-08-28,ACTIVE,True,2025-03-08 11:57:14
CUST00004073,Mathias Fogaça,1995-03-25,lizgoncalves@example.com,Joinville,SC,2024-05-23,ACTIVE,True,2025-06-20 21:09:49
CUST00003180,Rafael Aragão,1959-08-05,sda-rocha@example.org,Nova Iguaçu,RJ,2021-01-07,ACTIVE,True,2021-06-14 21:01:22
CUST00003858,Gabriel Fernandes,1969-08-16,maite07@example.com,Contagem,MG,2019-04-30,ACTIVE,True,2021-01-04 22:05:19
CUST00003622,Sophia Ramos,1984-09-22,nfarias@example.net,Ribeirão Preto,SP,2024-01-01,ACTIVE,True,2025-04-04 18:35:06
CUST00001638,Beatriz Mendonça,1991-04-07,jesusdiogo@example.com,Contagem,MG,2022-03-25,ACTIVE,False,2024-05-20 08:46:24
CUST00001530,Maria Eduarda Duarte,1995-09-07,santosisis@example.com,Juiz de Fora,MG,2019-03-31,ACTIVE,False,2022-01-02 07:52:02
CUST00001626,Dra. Luiza Farias,1994-04-03,lorenada-costa@example.net,Sorocaba,SP,2018-06-20,ACTIVE,False,2025-05-13 09:38:07
CUST00001687,Ana Julia Ramos,1997-07-16,henrycamara@example.org,Caxias do Sul,RS,2023-12-14,ACTIVE,False,2025-01-07 22:52:10
CUST00000447,Lorena Silveira,1970-04-12,lizrezende@example.org,Uberaba,MG,2019-04-28,ACTIVE,False,2021-01-04 04:10:07
CUST00004112,Dr. Otávio Moreira,1981-01-28,fcamargo@example.net,Santos,SP,2021-10-09,ACTIVE,False,2024-10-17 22:55:04
CUST00004596,Théo Nunes,2006-03-01,das-nevesjoao@example.org,Contagem,MG,2025-08-06,ACTIVE,False,2026-03-30 23:57:36
CUST00003323,Asafe da Paz,2003-01-08,davi24@example.org,Ponta Grossa,PR,2024-05-14,ACTIVE,True,2024-09-15 19:39:27
CUST00003879,Kaique da Rocha,1989-12-04,tmelo@example.com,Petrópolis,RJ,2019-12-13,ACTIVE,False,2022-08-12 15:15:00
CUST00004313,Srta. Daniela Casa Grande,1964-05-13,caroline17@example.com,Niterói,RJ,2026-05-23,active,False,2026-06-17 18:41:34
CUST00003085,Pedro Miguel da Conceição,1969-07-20,rebecapereira@example.net,Campinas,SP,2021-04-13,INACTIVE,True,2021-05-02 10:12:38
CUST00003609,Maria Sophia Sousa,2007-12-29,da-rochapedro-miguel@example.com,São Paulo,SP,2019-11-29,INACTIVE,True,2020-08-22 14:23:34
CUST00002338,Dra. Aylla Marques,2000-12-04,vsouza@example.org,Joinville,SC,2025-02-15,ACTIVE,True,2025-04-07 18:48:07
CUST00004323,Bernardo Costela,1997-04-19,maria-isiscorreia@example.com,Porto Alegre,RS,2022-11-16,ACTIVE,True,2023-06-14 19:53:12
CUST00001393,Elisa Correia,1999-02-08,xda-cunha@example.net,Canoas,RS,2026-01-19,ACTIVE,False,2026-03-24 08:54:42
CUST00000535,Manuella Nogueira,1973-06-22,lsa@example.org,Volta Redonda,Rio de Janeiro,2025-12-05,ACTIVE,True,2025-12-07 01:18:44
CUST00004646,Melina Barros,1992-11-27,lucas07@example.com,Blumenau,SC,2022-05-27,active,False,2025-01-30 22:04:58
CUST00002918,,1986-09-23,acampos@example.net,Santos,SP,2022-02-14,BLOCKED,True,2022-10-09 05:03:43
CUST00002612,Hadassa Gonçalves,1993-04-28,cecilia20@example.org,São Paulo,SP,2018-04-03,ACTIVE,True,2024-01-02 05:53:37
CUST00004624,Renan Rios,1993-05-28,tdas-neves@example.org,Salvador,BA,2025-12-30,ACTIVE,True,2026-06-29 06:56:17
CUST00001222,Luan Moreira,1995-02-08,eloahmarques@example.org,Rio de Janeiro,RJ,2022-08-26,ACTIVE,True,2026-03-24 02:09:48
CUST00002942,Vitor Hugo Rocha,1943-09-18,alanaborges@example.net,Sorocaba,SP,2023-06-23,ACTIVE,False,2025-06-28 21:09:39
CUST00000534,Julia Câmara,1970-04-18,davi21@example.org,Cascavel,PR,2025-11-04,INACTIVE,True,2026-04-08 13:29:53
CUST00001639,Ana Vitória Costela,1985-06-23,ugarcia@example.net,Sorocaba,SP,2019-06-12,ACTIVE,True,2020-06-01 08:49:08
CUST00002427,Helena Pires,1980-09-27,benicio76@example.com,Ribeirão Preto,SP,2020-11-02,ACTIVE,False,2023-03-26 07:02:26
CUST00002126,Dra. Laís Sá,1971-05-07,isabellapinto@example.net,Volta Redonda,RJ,2025-01-15,ACTIVE,False,2025-03-21 00:03:48
CUST00001944,Maria Liz Lima,1982-10-02,da-rosalais@example.com,São Paulo,SP,2018-09-06,ACTIVE,True,2026-01-15 05:48:54
CUST00003107,Dr. Paulo da Mata,2004-04-23,nunesfernando@example.net,Contagem,MG,2022-12-02,ACTIVE,False,2023-10-11 17:47:14
CUST00000224,Cecília Ferreira,1993-03-31,heloisa29@example.net,Belo Horizonte,MG,2018-07-05,ACTIVE,False,2022-12-04 12:15:12
CUST00000159,Maria Câmara,1968-01-21,theodororocha@example.net,Contagem,MG,2023-11-17,ACTIVE,False,2024-10-26 04:48:18
CUST00004428,Bento das Neves,2007-11-22,antonio77@example.net,São José dos Campos,São Paulo,2019-02-07,ACTIVE,True,2024-07-07 19:25:05
CUST00001274,Lorenzo Lopes,2001-12-10,hda-mota@example.net,Cascavel,PR,2023-07-03,ACTIVE,False,2026-04-28 13:39:44
CUST00001392,Sra. Maria Isis Mendonça,1996-02-02,diego60@example.org,Itajaí,SC,2018-09-17,ACTIVE,True,2023-04-07 15:44:09
CUST00003771,Sr. Lucas da Mata,1995-12-21,jose60@example.com,Contagem,MG,2026-07-04,ACTIVE,yes,2026-07-04 04:58:35
CUST00001324,Dra. Kamilly Correia,1980-09-11,yasminda-luz@example.org,São Paulo,SP,2022-09-01,active,True,2026-06-10 17:05:34
CUST00001457,Arthur Gabriel Barros,1961-11-05,montenegroana-cecilia@example.com,Duque de Caxias,RJ,2018-11-13,ACTIVE,True,2019-03-30 11:21:50
CUST00001607,Olívia Nascimento,1990-06-06,luizafogaca@example.net,Juazeiro do Norte,CE,2025-12-11,ACTIVE,True,2026-03-09 11:28:39
CUST00004366,Lucas Machado,1985-03-18,da-rosabernardo@example.org,Uberlândia,MG,2022-10-23,ACTIVE,True,2025-06-19 14:45:48
CUST00000436,João Guilherme Rezende,2027-02-06,joaoda-cruz@example.org,Niterói,RJ,2021-07-07,ACTIVE,True,2023-04-18 12:40:51
CUST00003723,Dr. Juan Mendes,1978-02-10,nascimentojoao-guilherme@example.net,Volta Redonda,RJ,2018-10-25,ACTIVE,True,2025-06-23 07:22:25
CUST00000027,Henry Gabriel Azevedo,2002-10-25,asafe98@example.org,Vitória,ES,2019-01-18,INACTIVE,False,2022-07-03 16:25:43
CUST00003215,Sra. Sophia Nunes,1982-12-18,borgesmaria-julia@example.net,Contagem,minas gerais,2018-07-13,ACTIVE,False,2018-08-08 10:27:48
CUST00002321,Milena Sá,1980-10-05,bryanfernandes@example.net,Campinas,SP,2023-06-05,Inactive,True,2023-09-15 01:56:33
CUST00002401,Arthur Miguel Garcia,1983-06-11,calebe31@example.net,São José dos Campos,São Paulo,2021-11-20,BLOCKED,True,2022-04-24 08:01:05
CUST00001167,Ayla Sá,1990-04-29,nfreitas@example.org,Belo Horizonte,MG,2018-06-27,ACTIVE,True,2021-05-02 07:46:58
CUST00003325,Mateus Sá,1987-06-26,ccarvalho@example.org,Cascavel,PR,2023-01-12,ACTIVE,True,2026-04-13 00:15:51
CUST00001778,Mateus Gomes,1993-07-19,oaparecida@example.org,Petrópolis,RJ,2023-04-09,ACTIVE,True,2025-10-10 20:25:51
CUST00003386,Cauê Oliveira,1961-08-05,zsantos@example.org,Uberaba,MG,2024-09-18,ACTIVE,False,2026-06-18 22:56:14
CUST00000149,Srta. Maya Brito,2005-10-13,macedolucas-gabriel@example.net,Maringá,PR,2021-10-23,ACTIVE,True,2025-03-21 04:38:49
CUST00004343,Emanuelly Moraes,1942-01-24,vitor-hugojesus@example.org,Montes Claros,MG,2024-06-27,ACTIVE,False,2024-09-27 23:15:08
CUST00001169,Heloisa Ramos,1993-10-16,mayamoura@example.net,Petrópolis,RJ,2025-12-23,ACTIVE,False,2026-02-17 22:18:33
CUST00001853,Maria Laura Vieira,1974-01-15,diogo80@example.org,Duque de Caxias,RJ,2025-12-14,INACTIVE,True,2026-06-17 11:22:45
CUST00002863,Catarina Silveira,2008-06-29,danilorodrigues@example.com,Ribeirão Preto,SP,2024-07-27,ACTIVE,False,2024-09-22 23:12:03
CUST00000609,Anthony Ramos,1989-01-01,mirellamelo@example.com,Santos,SP,2024-07-12,ACTIVE,True,2024-09-21 09:14:08
CUST00003446,Antony Guerra,2008-09-18,alexia11@example.org,Volta Redonda,RJ,2018-09-27,ACTIVE,True,2022-12-25 07:12:58
CUST00000215,Melina Pires,1990-10-13,yan90@example.com,Sorocaba,SP,2023-06-07,ACTIVE,True,2024-10-04 13:55:12
CUST00000129,Ravy Ferreira,2007-10-09,ufarias@example.net,Sorocaba,SP,2019-04-21,ACTIVE,False,2022-08-10 11:32:00
CUST00001634,Vitor Gabriel da Cruz,1965-08-08,qvargas@example.net,Campinas,SP,2023-07-22,ACTIVE,True,2023-09-30 06:26:28
CUST00004330,Arthur Castro,1999-11-27,samuel50@example.net,Rio de Janeiro,RJ,2020-06-10,ACTIVE,True,2026-03-24 22:06:47
CUST00001498,Otto Mendonça,1979-07-22,trodrigues@example.org,Chapecó,SC,2020-05-10,ACTIVE,True,2020-12-26 03:01:34
CUST00003796,Ísis Rezende,1981-05-27,varaujo@example.net,Santos,SP,2020-05-22,ACTIVE,True,2024-05-20 16:02:23
CUST00003474,Maria Helena Novaes,1998-11-16,maria-alice46@example.net,Contagem,minas gerais,2019-09-14,ACTIVE,True,2022-03-21 18:35:15
CUST00001035,Maria Fernanda Albuquerque,1997-10-03,catarina54@example.com,Montes Claros,MG,2018-02-24,ACTIVE,True,2020-10-10 13:25:22
CUST00001682,Vitória Machado,2008-02-15,vinicius18@example.org,São José dos Campos,SP,2020-08-12,ACTIVE,False,2023-05-04 11:07:29
CUST00000660,Maria Júlia Nascimento,1967-01-29,das-nevesotto@example.net,Juiz de Fora,MG,2020-11-29,ACTIVE,False,2022-01-06 00:06:45
CUST00003722,Sr. Ravy Rocha,1969-11-30,melomaria-liz@example.com,Montes Claros,MG,2018-10-30,ACTIVE,True,2025-04-01 10:06:32
CUST00003646,Ágatha Andrade,1988-02-20,marquesliam@example.com,Belo Horizonte,MG,2022-08-17,ACTIVE,False,2024-04-22 00:43:33
CUST00003617,Lucca Andrade,1993-04-03,thalesmacedo@example.com,Juiz de Fora,MG,2025-06-01,ACTIVE,yes,2026-03-29 09:13:20
CUST00003993,Manuela Lopes,2010-07-31,qferreira@example.com,Campinas,SP,2020-09-19,ACTIVE,False,2021-10-07 22:45:35
CUST00000823,Marcelo Cassiano,1973-02-17,camargocaue@example.org,Duque de Caxias,RJ,2024-04-21,INACTIVE,True,2025-06-04 03:55:39
CUST00001279,Calebe Alves,1964-01-17,zlopes@example.org,Juazeiro do Norte,CE,2019-12-18,ACTIVE,True,2023-04-15 21:01:43
CUST00003204,Sra. Sophia Ribeiro,2005-09-13,silvaesther@example.net,São Paulo,SP,2026-05-24,ACTIVE,True,2026-07-13 14:48:14
CUST00004638,Ana Vitória da Mata,1990-11-08,melissa19@example.net,São José dos Campos,SP,2021-08-28,ACTIVE,True,2025-02-15 17:32:50
CUST00002971,Sr. Mateus Pires,1977-03-09,jade28@example.org,Duque de Caxias,RJ,2018-01-21,ACTIVE,True,2025-05-12 04:35:11
CUST00001101,Kevin Montenegro,1989-11-19,luana85@example.org,Rio de Janeiro,RJ,2026-12-21,ACTIVE,True,2021-10-19 23:16:26
CUST00004498,Manuela Barros,1967-06-13,pereiramirella@example.org,Campinas,SP,2022-04-20,ACTIVE,True,2022-08-20 20:20:07
CUST00003864,Rodrigo Aragão,1998-10-04,saleandro@example.org,Jaboatão dos Guararapes,PE,2024-08-01,active,True,2026-01-19 07:12:38
CUST00003314,Isabelly Pimenta,1984-03-26,fnascimento@example.com,Porto Alegre,RS,2026-06-13,ACTIVE,True,2026-07-23 18:25:05
CUST00003881,Bryan Pires,1975-11-15,vda-mata@example.net,Camaçari,BA,2024-06-08,BLOCKED,True,2024-08-21 23:55:38
CUST00001783,Nicole Lima,1969-05-05,ugoncalves@example.org,Pelotas,RS,2020-02-18,ACTIVE,True,2025-12-12 19:06:04
CUST00000248,Alícia Gomes,1978-04-15,oaparecida@example.com,São Paulo,SP,2023-03-22,ACTIVE,True,2026-03-18 22:30:26
CUST00000356,Ana Cecília Barbosa,1992-05-17,pedro-henriquemendes@example.org,Duque de Caxias,RJ,2023-02-08,ACTIVE,True,2023-10-25 05:47:21
CUST00002802,Kamilly Mendonça,1973-01-21,murilo62@example.org,Uberlândia,MG,2022-05-24,ACTIVE,True,2022-10-11 15:41:18
CUST00001689,Henry Gabriel Pinto,2002-01-11,zgoncalves@example.org,Camaçari,BA,2018-02-19,BLOCKED,True,2023-02-20 06:47:39
CUST00002307,Rafael Costela,1997-07-24,portobento@example.com,Campinas,SP,2021-11-06,ACTIVE,True,2021-11-30 14:30:30
CUST00004385,Isaque Melo,1988-04-13,amartins@example.net,Petrópolis,RJ,2019-03-22,ACTIVE,True,2023-03-21 15:07:52
CUST00001726,André Mendonça,1992-01-03,ianazevedo@example.org,Maringá,PR,2025-09-26,ACTIVE,False,2026-02-13 04:11:20
CUST00002053,Sr. Gabriel Vargas,2002-06-24,noahdas-neves@example.org,São Paulo,SP,2018-06-25,ACTIVE,True,2020-06-07 06:13:56
CUST00001734,Mariana Casa Grande,2005-05-24,da-pazmaria-cecilia@example.org,São Paulo,SP,2018-12-19,ACTIVE,True,2024-11-16 00:53:05
CUST00004411,Cauã Almeida,1981-08-25,,Contagem,MG,2023-05-26,ACTIVE,False,2023-10-13 12:26:19
CUST00001467,Maria Helena Alves,2009-04-30,eduardoda-mata@example.org,São Paulo,SP,2024-09-06,ACTIVE,False,2026-04-02 17:59:56
CUST00000636,Sr. Anthony Gabriel Souza,1997-12-15,nathan97@example.org,Campinas,SP,2018-04-18,ACTIVE,True,2023-06-12 13:08:42
CUST00000565,Benjamin Peixoto,1997-02-02,uribeiro@example.net,Duque de Caxias,RJ,2021-01-16,INACTIVE,no,2026-01-13 11:54:36
CUST00003976,Aylla Mendonça,2001-12-22,costelayasmin@example.com,Niterói,RJ,2021-01-23,ACTIVE,True,2025-11-16 14:56:08
CUST00002150,Francisco da Luz,1989-09-03,ocosta@example.com,Montes Claros,MG,2023-06-07,INACTIVE,False,2025-08-16 05:56:28
CUST00002198,Dr. Rhavi Cassiano,2000-09-28,xnascimento@example.org,São José dos Campos,SP,2023-11-09,ACTIVE,True,2024-01-18 09:15:52
CUST00002843,Pedro Miguel Albuquerque,1992-06-14,camilacaldeira@example.com,Petrópolis,RJ,2019-11-09,ACTIVE,False,2025-11-20 02:58:15
CUST00002515,Maria Julia Correia,1985-02-10,catarina26@example.net,Juiz de Fora,MG,2020-10-18,ACTIVE,True,2022-12-18 21:47:00
CUST00000970,Srta. Rebeca Rezende,1974-07-22,melocaleb@example.org,Rio de Janeiro,RJ,2018-09-06,INACTIVE,True,2019-03-27 00:51:19
CUST00000896,Maitê Nogueira,2000-05-23,iaragao@example.org,Volta Redonda,RJ,2022-11-04,BLOCKED,False,2025-05-17 14:30:30
CUST00003863,Zoe Costela,1981-06-26,barbosaana-livia@example.org,São Paulo,SP,2018-12-20,ACTIVE,False,2020-02-20 17:10:54
CUST00002202,Maria Vitória Marques,1991-05-09,ymacedo@example.com,Pelotas,RS,2022-09-21,ACTIVE,False,2025-06-13 13:23:42
CUST00004020,Agatha Leão,1938-01-06,onunes@example.org,Itajaí,SC,2020-06-13,ACTIVE,True,2024-05-11 15:32:10
,Dr. Benicio Viana,2009-04-04,otaviomoreira@example.net,Campinas,SP,2025-01-18,ACTIVE,True,2025-10-08 12:25:21
CUST00003488,Camila Dias,2004-01-07,jda-cruz@example.com,Nova Iguaçu,RJ,2018-02-10,ACTIVE,True,2025-10-21 05:28:21
CUST00003278,Júlia Nascimento,1975-01-25,cecilianovais@example.com,Duque de Caxias,RJ,2024-09-23,ACTIVE,yes,2025-03-23 12:59:56
CUST00002920,Srta. Lavínia Dias,1935-09-28,enzo-gabrielpastor@example.net,São Paulo,SP,2020-03-23,ACTIVE,False,2022-12-25 13:30:42
CUST00002117,,2009-07-25,siqueiramaria-alice@example.com,Nova Iguaçu,RJ,2024-03-11,ACTIVE,False,2025-05-03 17:47:08
CUST00000933,Thiago Barbosa,1982-06-07,thiago29@example.com,Sorocaba,SP,2021-10-15,ACTIVE,True,2022-12-01 15:00:07
CUST00000427,Eloah Barros,1996-12-02,vieirapedro-lucas@example.com,São José dos Campos,SP,2025-04-22,ACTIVE,True,2025-06-05 02:21:23
CUST00001065,Gael da Paz,1980-10-11,stephanyabreu@example.net,Montes Claros,MG,2022-07-04,ACTIVE,False,2022-08-12 21:26:08
CUST00004154,Amanda Novais,1982-03-17,alana32@example.com,Juiz de Fora,MG,2020-04-03,INACTIVE,True,2022-04-16 04:32:56
CUST00003833,,1990-07-23,hda-rocha@example.org,Niterói,RJ,2021-08-07,ACTIVE,True,2023-05-11 19:22:06
CUST00004241,José Pedro Correia,1969-03-31,moreiranathan@example.net,Sorocaba,SP,2022-12-12,ACTIVE,False,2024-07-31 20:48:47
CUST00003179,Ana Cecília da Costa,1972-08-31,kamilly90@example.net,São Paulo,SP,2026-07-23,ACTIVE,True,2026-07-27 09:12:02
CUST00003616,Maria Isis Almeida,1967-05-14,ravy56@example.com,Montes Claros,MG,2026-02-08,ACTIVE,False,2026-07-17 17:58:54
CUST00001112,Bryan Dias,1972-03-27,davi-lucas65@example.net,Contagem,MG,2020-01-20,ACTIVE,True,2024-04-28 08:55:37
CUST00003235,João Felipe da Cruz,1976-04-29,pintojose-miguel@example.com,Ribeirão Preto,SP,2020-07-17,ACTIVE,True,2024-02-16 13:11:03
CUST00004658,Rhavi Leão,1979-03-30,clarice96@example.com,Contagem,MG,2020-09-19,ACTIVE,False,2024-07-11 15:35:05
CUST00004232,Sra. Ana Liz das Neves,2009-10-17,benicio59@example.net,Porto Alegre,RS,2019-03-19,ACTIVE,False,2019-08-26 10:38:28
CUST00000664,Bernardo da Cunha,1976-08-04,costamariah@example.com,Pelotas,RS,2021-05-14,ACTIVE,True,2022-05-02 16:17:02
CUST00001898,Sra. Kamilly Pires,1966-07-06,oliveirabento@example.net,Aparecida de Goiânia,GO,2025-05-25,active,True,2025-10-28 13:08:40
CUST00004426,Aurora Costa,1968-12-05,enzofarias@example.net,Chapecó,SC,2022-10-20,ACTIVE,False,2025-04-08 03:36:39
CUST00003066,Maria Sophia Câmara,2002-09-05,gcamara@example.net,São José dos Campos,SP,2025-01-03,ACTIVE,True,2026-06-11 10:07:35
CUST00002011,Sra. Emanuelly Aparecida,1963-09-08,nunesjoao-vitor@example.com,Cascavel,PR,2025-06-26,ACTIVE,False,2025-11-26 18:49:31
CUST00003766,Srta. Heloisa Silveira,1967-03-17,joao-miguel02@example.org,Montes Claros,MG,2020-11-12,active,True,2023-06-17 17:57:37
CUST00001862,Bianca Machado,2006-11-26,beniciogoncalves@example.org,Nova Iguaçu,RJ,2020-11-06,ACTIVE,True,2021-03-11 23:11:27
CUST00001647,José Cavalcanti,1980-10-22,alanagoncalves@example.org,Salvador,BA,2020-10-03,ACTIVE,True,2021-12-22 09:57:13
CUST00004246,Sr. Rael Cunha,1979-10-14,nicolecamargo@example.com,São José dos Campos,SP,2026-06-17,ACTIVE,False,2026-06-30 18:29:04
CUST00002303,Arthur Pinto,2000-02-08,albuquerqueyan@example.org,Maringá,paraná,2025-07-01,ACTIVE,True,2026-01-24 10:39:39
CUST00001369,Liz Vargas,1998-12-31,tcaldeira@example.net,Uberaba,MG,2021-02-18,INACTIVE,True,2025-04-30 14:37:37
CUST00003748,Caleb Lima,2010-03-31,ubrito@example.com,Duque de Caxias,RJ,2022-02-01,INACTIVE,False,2024-05-16 20:21:38
CUST00004527,Arthur Gabriel Mendonça,2001-06-30,msampaio@example.org,Santos,SP,2019-05-04,ACTIVE,False,2019-12-23 22:21:27
CUST00001232,Mariah Aragão,1975-01-08,alice32@example.net,São José dos Campos,SP,2018-11-09,ACTIVE,True,2024-03-30 09:02:45
CUST00001408,Luigi Alves,2000-09-28,maria-lizmendonca@example.net,São José dos Campos,SP,2019-05-13,ACTIVE,True,2019-09-11 08:40:10
CUST00001295,Clara Araújo,1985-08-28,natalianovais@example.org,Salvador,BA,2026-04-21,ACTIVE,True,2026-05-30 19:40:10
CUST00000513,Dr. Carlos Eduardo Fernandes,1970-08-22,ayla22@example.net,Sorocaba,SP,2020-08-07,ACTIVE,True,2026-04-15 05:21:20
CUST00001405,Hadassa Cirino,1977-07-19,dantesouza@example.org,Montes Claros,minas gerais,2021-10-15,INACTIVE,True,2025-03-31 01:23:35
CUST00001751,Pedro Lucas Lima,2005-06-02,kbarbosa@example.org,Jaboatão dos Guararapes,PE,2022-01-04,ACTIVE,True,2024-07-24 17:41:19
CUST00001297,Sr. Renan Sales,1990-10-18,speixoto@example.com,Santa Maria,RS,2025-09-18,ACTIVE,True,2026-05-10 11:44:12
CUST00003519,Yago Freitas,2009-06-17,da-pazvitor-gabriel@example.net,Sorocaba,SP,2024-07-08,INACTIVE,False,2024-07-31 17:53:17
CUST00001990,Pedro Lucas Mendes,2002-07-13,da-rochaisabella@example.net,Caxias do Sul,RS,2022-07-22,ACTIVE,True,2023-03-06 18:06:05
CUST00003887,Isabella Costa,1977-07-10,,Camaçari,BA,2020-05-21,BLOCKED,False,2024-10-10 17:11:31
CUST00004596,Théo Nunes,2006-03-01,kcassiano@example.com,Contagem,MG,2025-08-06,ACTIVE,False,2026-03-11 08:34:35
CUST00000569,Enzo Gabriel Ribeiro,1997-10-27,ana-beatrizbrito@example.com,Cascavel,PR,2025-01-10,ACTIVE,True,2025-02-01 04:36:27
CUST00001582,Beatriz Montenegro,1970-10-26,beniciopastor@example.com,Juiz de Fora,MG,2019-04-08,ACTIVE,True,2025-04-21 03:35:28
CUST00003398,Samuel Rodrigues,1978-01-11,arthurfogaca@example.com,Rio de Janeiro,RJ,2025-07-21,ACTIVE,True,2026-02-19 05:15:39
CUST00001206,Mariah Viana,1966-07-17,joao-guilhermelima@example.com,Canoas,RS,2020-05-24,ACTIVE,False,2023-12-28 23:13:37
CUST00001840,Mariana Camargo,1981-08-05,maria-fernandadias@example.net,Belo Horizonte,MG,2019-02-17,ACTIVE,False,2020-05-28 04:15:33
CUST00001812,Enzo Barbosa,1985-09-26,oliviamoura@example.com,Petrópolis,RJ,2023-03-10,ACTIVE,True,2026-03-22 06:35:12
CUST00001361,Marcos Vinicius Vargas,1969-06-07,theofreitas@example.org,Joinville,SC,2022-07-28,ACTIVE,True,2023-09-05 07:54:09
CUST00000471,Sophia Fonseca,1985-07-21,monteirolucas-gabriel@example.com,Canoas,Rio Grande do Sul,2023-09-14,ACTIVE,False,2026-02-28 18:04:15
CUST00004737,Sr. João Caldeira,1995-06-09,nataliaalbuquerque@example.com,Aparecida de Goiânia,GO,2024-06-13,active,True,2026-01-31 23:49:43
CUST00001037,Enrico Siqueira,1998-01-16,asiqueira@example.org,Niterói,RJ,2026-02-18,ACTIVE,False,2026-03-16 01:43:46
CUST00003665,Sra. Maria Sophia Cassiano,1965-03-30,jose-miguelda-conceicao@example.com,Sorocaba,SP,2022-10-13,ACTIVE,False,2025-11-15 04:10:20
CUST00004360,Calebe Gomes,1982-01-21,sribeiro@example.com,Sorocaba,SP,2019-06-09,ACTIVE,True,2020-04-28 07:26:05
CUST00002134,Maria Liz Pires,1962-04-16,qsouza@example.net,Campinas,SP,2024-09-23,ACTIVE,True,2025-01-17 20:20:57
CUST00004381,Catarina Gomes,1980-02-15,heloisamacedo@example.net,Cascavel,PR,2021-06-19,INACTIVE,True,2026-03-24 07:09:21
CUST00000058,Hellena Costa,1973-03-07,tferreira@example.org,Duque de Caxias,RJ,2024-11-14,INACTIVE,no,2026-01-13 13:04:24
CUST00001266,Pedro Miguel Albuquerque,1989-08-28,asafeteixeira@example.com,Volta Redonda,RJ,2020-10-16,BLOCKED,True,2021-02-03 21:05:12
